hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
11 | 2001-04-18 00:00:00 | 16 | florido, cor amarela. Arborização. | tipuana | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 81 | None | None | Tipuana tipu | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 318
12 | 2001-04-18 00:00:00 | 17 | Florido. | quaresmeira | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 90 | None | None | Pleroma granulosum | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 277
13 | 2001-04-18 00:00:00 | 4 | Florido. | uva-do-japão | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 121 | None | None | Hovenia dulcis | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 208
14 | 2001-04-18 00:00:00 | 21 | vegetativo. | nespereira; ameixa-amarela; nespereira-do-japão | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 172 | None | None | Eriobotrya japonica | None | None | 10 | 2000 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 206
15 | 2001-07-03 00:00:00 | 28 | planta com folhas flutuantes, vegetativa. Plano de Manejo. | cruz-de-malta | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2003 | REGULAR | None | None | 115 | None | None | Ludwigia cf. peruviana | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 16
16 | 2001-07-03 00:00:00 | 28 | Flores brancas, estames acima da corola, de hábito emergente. | Cataia; erva-de-bicho-peluda; capiçoba. | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 185 | None | None | Polygonum acuminatum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 16
17 | 2001-07-03 00:00:00 | 28 | planta de folhas flutuantes vegetativa. | cruz-de-malta | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 115 | None | None | Ludwigia cf. peruviana | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 16
18 | 2001-07-03 00:00:00 | 28 | Hábito emergente, vegetativo. | Cataia; erva-de-bicho-peluda; capiçoba. | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 185 | None | None | Polygonum acuminatum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 16
19 | 2001-07-03 00:00:00 | 28 | Flores brancas, estames acima da corola, de hábito emergente. | Cataia; erva-de-bicho-peluda; capiçoba. | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 185 | None | None | Polygonum acuminatum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 16
20 | 2001-07-03 00:00:00 | 28 | Planta emergente crescendo sobre a água. | None | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 96 | None | None | None | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 16
21 | 2001-07-03 00:00:00 | 28 | Cresce em área alagada. | None | None | None | None | None | 11 | 19 | None | None | 5 | 6 | 2013 | REGULAR | None | None | 65 | None | None | Rhynchospora cf. scutellata | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 16
22 | 2001-07-03 00:00:00 | 28 | Apresenta flores. | None | None | None | None | None | 2 | 19 | None | None | 3 | 8 | 2001 | REGULAR | None | None | 65 | None | None | Cyperus hermaphroditus | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:54 | 2025-06-05 00:59:54 | 1 | None | 0 | 16
23 | 2001-07-03 00:00:00 | 28 | Planície na área alagada. | None | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 65 | None | None | Cyperus haspan | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:54 | 2025-06-05 00:59:54 | 1 | None | 0 | 16
24 | 2001-07-03 00:00:00 | 28 | localiza-se na margem em diversas regiões do reservatório. | cruz-de-malta | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 115 | None | None | Ludwigia leptocarpa | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 16
25 | 2001-07-03 00:00:00 | 28 | cresce na margem, no final do Rio Mourão. | None | None | None | None | None | 11 | 19 | None | None | 8 | 6 | 2009 | REGULAR | None | None | 65 | None | None | Eleocharis cf. montana | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:57 | 2025-06-05 00:59:57 | 1 | None | 0 | 16
26 | 2001-07-03 00:00:00 | 28 | Área alagada, cresce sobre a superfície da água, final de frutificação. | Cataia; erva-de-bicho-peluda; capiçoba. | None | None | None | None | 2 | 19 | None | None | 3 | 7 | 2001 | REGULAR | None | None | 185 | None | None | Polygonum acuminatum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 16
27 | 2001-07-03 00:00:00 | 27 | arvoreta crescendo no barranco, a beira d'água, com flores de coloração amarela. | chuva-de-ouro | 1 | None | None | None | 1 | 19 | None | None | 29 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Senna pendula | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 1
28 | 2001-07-03 00:00:00 | 28 | distribuída nas margens do reservatório da Usina Mourão I. | None | None | None | None | None | 1 | 19 | None | None | None | 9 | 2005 | REGULAR | None | None | 115 | None | None | Ludwigia sericea | None | None | 5 | 2001 | None | None | None | 2025-06-05 01:00:19 | 2025-06-05 01:00:19 | 1 | None | 0 | 16
29 | 2001-07-03 00:00:00 | 28 | emergente encontrada tanto no final do Rio Mourão, quanto na área alagada. | sagitária | None | None | None | None | 2 | 19 | None | None | None | None | 2020 | REGULAR | None | None | 10 | None | None | Echinodorus grandiflorus | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 16
30 | 2001-07-05 00:00:00 | 12 | emergente, localiza-se acima do córrego, próximo a nascente em solo bastante úmido. | None | None | None | None | None | 2 | 637 | None | None | None | 11 | 2001 | REGULAR | None | None | 10 | None | None | Echinodorus grandiflorus | None | None | 11 | 2001 | 5 | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 16
31 | 2001-07-05 00:00:00 | 7 | planta emergente, localizada nas margens do córrego. Flores brancas. | None | None | None | None | None | 1 | 17 | None | None | 5 | 1 | 2005 | REGULAR | None | None | 153 | None | None | Pontederia cordata | None | None | 10 | 2005 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 16
32 | 2001-07-05 00:00:00 | None | Herbácea, de solo úmido, flores róseos. | None | None | None | None | None | 2 | 5 | None | None | None | 11 | 2000 | REGULAR | None | None | 185 | None | None | Polygonum meisnerianum | None | None | None | None | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 16
33 | 2001-07-05 00:00:00 | 12 | submersa, vegetativa, encontrada no canal de drenagem. | None | None | None | None | None | 2 | 637 | None | None | None | None | 2020 | REGULAR | None | None | 10 | None | None | Helanthium bolivianum | None | None | 11 | 2001 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 16
34 | 2001-08-15 00:00:00 | 1 | planta da arborização urbana. Com fruto. | sibipiruna | None | None | None | None | 2 | 53 | None | None | 17 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Cenostigma pluviosum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 368
35 | 2001-08-16 00:00:00 | 1 | Planta obtida na arborização. | quaresmeira | None | None | None | None | 2 | 53 | None | None | 2 | 5 | 2001 | REGULAR | None | None | 90 | None | None | Pleroma granulosum | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 278
36 | 2001-08-16 00:00:00 | 1 | None | hibisco | None | None | None | None | 2 | 53 | None | None | 2 | 5 | 2001 | REGULAR | None | None | 173 | None | None | Hibiscus rosa-sinensis | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 278
37 | 2001-08-16 00:00:00 | 10 | Planta originária da Índia, utilizada como ornamental. | figueira | 1 | None | None | None | 2 | 53 | None | None | 16 | 8 | 2001 | REGULAR | None | None | 87 | None | None | Ficus auriculata | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 263
38 | 2001-08-16 00:00:00 | 28 | com flores. | nespereira; ameixa-amarela; nespereira-do-japão | None | None | None | None | None | 53 | None | None | 9 | 5 | 2001 | REGULAR | None | None | 172 | None | None | Eriobotrya japonica | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 45
39 | 2001-08-16 00:00:00 | 28 |   | quaresmeira | None | None | None | None | 2 | 53 | None | None | 9 | 5 | 2001 | REGULAR | None | None | 90 | None | None | Pleroma sellowianum | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 276
40 | 2001-08-16 00:00:00 | 12 | arborização das ruas de Campo Mourão. | alfeneiro, ligustro | None | None | None | None | 2 | 53 | None | None | 20 | 5 | 2001 | REGULAR | None | None | 132 | None | None | Ligustrum lucidum | None | None | 6 | 2001 | None | 4 | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 135
41 | 2001-08-16 00:00:00 | 12 | None | sete-copas; sombreiro; amendoeira | None | None | None | None | 2 | 53 | None | None | 12 | 6 | 2001 | REGULAR | None | None | 52 | None | None | Terminalia catappa | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 135
42 | 2001-08-16 00:00:00 | 1 | Arborização Urbana. | Plátamo. | None | None | None | None | 2 | 53 | None | None | 16 | 8 | 2001 | REGULAR | None | None | 155 | None | None | Platanus orientalis | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 148
43 | 2001-08-16 00:00:00 | 12 | None | pata-de-vaca | None | None | None | None | 2 | 653 | None | None | 17 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Bauhinia variegata | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 365
44 | 2001-08-16 00:00:00 | 1 | material vegetativo. | pau-ferro | None | None | None | None | 2 | 53 | None | None | 17 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Libidibia ferrea | None | None | 5 | 2001 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 316
45 | 2001-08-16 00:00:00 | 10 | Utilizada como espécie de rua na arborização da cidade. | canela | 2 | None | None | None | 1 | 53 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 123 | None | None | Nectandra megapotamica | None | None | 6 | 2001 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 153
46 | 2001-08-17 00:00:00 | 25 | material vegetativo. | alecrim; pau-alecrim | 2 | None | None | None | 2 | 19 | None | None | 22 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Holocalyx balansae | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 1
47 | 2001-08-17 00:00:00 | 25 | Plano de manejo. | Ingá; ingá-feijão; ingá-dedo; ingazeiro. | 3 | None | None | None | 2 | 19 | None | None | 25 | 8 | 2012 | REGULAR | None | None | 81 | None | None | Inga marginata | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 1
48 | 2001-08-17 00:00:00 | 25 | planta de subosque com frutos. | cafezinho; coração-de-bugre; seca-ligeiro | 4 | None | None | None | 2 | 19 | None | None | 17 | 8 | 2001 | REGULAR | None | None | 46 | None | None | Monteverdia gonoclada | None | None | 7 | 2001 | None | 1 | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 1
49 | 2001-08-17 00:00:00 | 25 | flor rosa. Planta cultivada encontrada no ajardinamento. | pata-de-vaca | 5 | None | None | None | 2 | 19 | None | None | 17 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Bauhinia variegata | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 1
50 | 2001-07-17 00:00:00 | 25 | Pteridófita ocorrente em sub-bosque. | None | None | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 168 | None | None | Tectaria trifoliata | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 16
51 | 2001-08-17 00:00:00 | 25 | planta encontrada na fase de capoeirão. Material fértil. Árvore com 8 m de altura. | vassourão-preto | 6 | None | None | None | 2 | 19 | None | None | 15 | 4 | 2011 | REGULAR | None | None | 5 | None | None | Vernonanthura discolor | None | None | 7 | 2001 | None | None | None | 2025-06-05 01:00:02 | 2025-06-05 01:00:02 | 1 | None | 0 | 1
52 | 2001-08-22 00:00:00 | 4 | canteiro central da Av. Afonso Botelho. | cássia-imperial | None | None | None | None | 2 | 653 | None | None | 26 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Cassia fistula | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 315
53 | 2001-08-22 00:00:00 | 28 | arvoreta com 2m de altura, coletada na Avenida Capitão Índio Bandeira em frente ao 2261. | None | None | None | None | None | 4 | 53 | None | None | None | 9 | 2018 | REGULAR | None | None | 113 | None | None | Myrcia guianensis | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 198
54 | 2001-08-22 00:00:00 | 25 | plano de manejo. | cafezeiro-bravo | 7 | None | None | None | 2 | 19 | None | None | 22 | 8 | 2001 | REGULAR | None | None | 209 | None | None | Casearia sylvestris | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 1
55 | 2001-08-22 00:00:00 | 25 | coleta por ocasião do Plano de Manejo. Planta trepadeira. Flores alaranjadas. | cipó-de-são-joão; flor-de-são-joão | 3 | None | None | None | 2 | 19 | None | None | 22 | 8 | 2001 | REGULAR | None | None | 28 | None | None | Pyrostegia venusta | None | None | 7 | 2001 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 153
56 | 2001-08-22 00:00:00 | 25 | coletada com frutos no subosque da floresta. | catiguá; pau-de-ervilha; caá-tigoá | 8 | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 88 | None | None | Trichilia elegans | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 1
57 | 2001-07-03 00:00:00 | 16 | Material com flores. | canela | 4 | None | None | None | 1 | 19 | None | None | 15 | 1 | 2004 | REGULAR | None | None | 123 | None | None | Ocotea puberula | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 153
58 | 2001-08-28 00:00:00 | 25 | planta trepadeira, com flores de coloração rosa. Coleta para o Plano de Manejo. | cipó-roxo; cipó-rosa | 9 | None | None | None | 2 | 19 | None | None | 1 | 12 | 2008 | REGULAR | None | None | 28 | None | None | Mansoa difficilis | None | None | 7 | 2001 | None | None | None | 2025-06-05 01:00:01 | 2025-06-05 01:00:01 | 1 | None | 0 | 1
59 | 2001-08-22 00:00:00 | 25 | planta de subosque, próxima da água. Flores vermelhas. Coleta do Plano de Manejo. | None | 10 | None | None | None | 2 | 19 | None | None | None | None | 2014 | REGULAR | None | None | 8 | None | None | Ruellia angustiflora | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 1
60 | 2001-08-22 00:00:00 | 25 | planta encontrada na beira da floresta, no meio do caminho. Porte arbustivo. Plano de Manejo. | None | 11 | None | None | None | 2 | 19 | None | None | None | None | 2020 | REGULAR | None | None | 5 | None | None | Baccharis oxyodonta | None | None | 7 | 2001 | None | None | None | 2025-06-05 01:00:03 | 2025-06-05 01:00:03 | 1 | None | 0 | 1
61 | 2001-08-22 00:00:00 | 25 | Planta de subosque com material fértil. | None | None | None | None | None | 17 | 19 | None | None | 28 | 4 | 2022 | REGULAR | None | None | 82 | None | None | Piper aff. aduncum | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 16
62 | 2001-08-22 00:00:00 | 2 | árvore com flores rosadas em forma de pluma. Encontrada na beira do caminho. (Plano de Manejo). | algodoeiro; pau-de-jangada | 12 | None | None | None | 2 | 19 | None | None | 17 | 4 | 2012 | REGULAR | None | None | 173 | None | None | Heliocarpus popayanensis | None | None | 8 | 2001 | 3 | 1 | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 1
63 | 2001-08-22 00:00:00 | 25 | Trepadeira coletada na beira do rio, no inicio do caminho, plano de manejo. | Cipó-timbó-açu; timbó; timbó-grande | 5 | None | None | None | 2 | 19 | None | None | 29 | None | 2002 | REGULAR | None | None | 109 | None | None | Serjania laruotteana | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 153
64 | 2001-08-22 00:00:00 | 2 | trepadeira encontrada nas árvores na beira da estrada que leva a Usina Mourão I. Frutificada (Plano de Manejo). | cipó-timbó; timbó | 13 | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 109 | None | None | Paullinea rhomboidea | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 1
65 | 2001-08-22 00:00:00 | 2 | Material florido. Plano de Manejo. | None | None | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 5 | None | None | Dasyphyllum brasiliense | None | None | 8 | 2001 | None | None | None | 2025-06-05 01:00:03 | 2025-06-05 01:00:03 | 1 | None | 0 | 16
66 | 2001-08-22 00:00:00 | 2 | Planta aculeada com inflorescências amareladas. Interior da floresta. Plano de manejo | Mamica-de-porca; mamica-de-cadela | 6 | None | None | None | 2 | 19 | None | None | 22 | 8 | 2001 | REGULAR | None | None | 122 | None | None | Zanthoxylum rhoifolium | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 153
67 | 2001-08-22 00:00:00 | 2 | árvore encontrada em fase de capoeirão, na entrada do Parque. Aproximadamente com 9 m de altura. | vassourão | 14 | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 5 | None | None | Piptocarpha sellowii | None | None | 8 | 2001 | None | None | None | 2025-06-05 01:00:03 | 2025-06-05 01:00:03 | 1 | None | 0 | 1
68 | 2002-07-19 00:00:00 | 19 | flor cor de rosa. | flor-de-maio; flor-de-seda | 7 | None | None | None | 2 | 53 | None | None | 20 | 6 | 2002 | REGULAR | None | None | 36 | None | None | Schlumbergera truncata | None | None | 5 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 153
69 | 2002-07-19 00:00:00 | 7 | flor branca. | pata-de-vaca | None | None | None | None | 2 | 19 | None | None | 17 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Bauhinia variegata | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 102
70 | 2002-07-19 00:00:00 | 25 | flor de coloração laranja-avermelhada. | flamboyant | None | None | None | None | None | 653 | None | None | 22 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Delonix regia | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 309
71 | 2002-07-19 00:00:00 | 10 | None | flamboyantzinho; flor-de-pavão | None | None | None | None | None | 653 | None | None | 26 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Caesalpinia pulcherrima | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 199
72 | 2002-07-19 00:00:00 | 10 | com flores de cor laranja-amarelada. Na Rua Guarapuava. | flamboyãzinho; flor-de-pavão | 8 | None | None | None | 2 | 653 | None | None | 26 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Caesalpinia pulcherrima | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 153
73 | 2002-07-24 00:00:00 | 7 | None | espiradeira; oleandro | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 16 | None | None | Nerium oleander | None | None | 6 | 2002 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 250
74 | 2002-07-25 00:00:00 | 5 | Apresentava flores de cor alaranjadas. | Picão-grande; picão | None | None | None | None | 2 | 53 | None | None | 17 | 10 | 2003 | REGULAR | None | None | 5 | None | None | Cosmus sulphureus | None | None | 1 | 2002 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 198
75 | 2002-07-26 00:00:00 | 19 | Planta cultivada em jardim. Flores amarelas com castanho. | Cana-índica; biri; beri. | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 55 | None | None | Canna generalis | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 45
76 | 2002-07-26 00:00:00 | 7 | flor vermelha, nectários amarelos. | bico-de-papagaio | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 80 | None | None | Euphorbia pulcherrima | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 135
77 | 2002-12-26 00:00:00 | 27 | cultivada. | azaléia | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 78 | None | None | Rhododendron indicum | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 132
