id,nome,sigla,created_at,updated_at
26,Bolivia,bo,"2019-03-22 00:26:24","2019-03-22 00:26:24"
27,Brazil,br,"2019-03-22 00:26:24","2019-03-22 00:26:24"
28,Bahamas,bs,"2019-03-22 00:26:24","2019-03-22 00:26:24"
29,Bhutan,bt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
30,Botswana,bw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
31,Belarus,by,"2019-03-22 00:26:24","2019-03-22 00:26:24"
32,Belize,bz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
33,Canada,ca,"2019-03-22 00:26:24","2019-03-22 00:26:24"
34,"Cocos (Keeling) Islands",cc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
35,"Democratic Republic of the Congo",cd,"2019-03-22 00:26:24","2019-03-22 00:26:24"
36,"Central African Republic",cf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
37,Congo,cg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
38,Switzerland,ch,"2019-03-22 00:26:24","2019-03-22 00:26:24"
39,"Cote D'Ivoire (Ivory Coast)",ci,"2019-03-22 00:26:24","2019-03-22 00:26:24"
40,"Cook Islands",ck,"2019-03-22 00:26:24","2019-03-22 00:26:24"
41,Chile,cl,"2019-03-22 00:26:24","2019-03-22 00:26:24"
42,Cameroon,cm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
43,China,cn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
44,Colombia,co,"2019-03-22 00:26:24","2019-03-22 00:26:24"
45,"Costa Rica",cr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
46,Cuba,cu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
47,"Cape Verde",cv,"2019-03-22 00:26:24","2019-03-22 00:26:24"
48,"Christmas Island",cx,"2019-03-22 00:26:24","2019-03-22 00:26:24"
49,Cyprus,cy,"2019-03-22 00:26:24","2019-03-22 00:26:24"
50,"Czech Republic",cz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
51,Germany,de,"2019-03-22 00:26:24","2019-03-22 00:26:24"
52,Djibouti,dj,"2019-03-22 00:26:24","2019-03-22 00:26:24"
53,Denmark,dk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
54,Dominica,dm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
55,"Dominican Republic",do,"2019-03-22 00:26:24","2019-03-22 00:26:24"
56,Algeria,dz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
57,Ecuador,ec,"2019-03-22 00:26:24","2019-03-22 00:26:24"
58,Estonia,ee,"2019-03-22 00:26:24","2019-03-22 00:26:24"
59,Egypt,eg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
60,"Western Sahara",eh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
61,Eritrea,er,"2019-03-22 00:26:24","2019-03-22 00:26:24"
62,Spain,es,"2019-03-22 00:26:24","2019-03-22 00:26:24"
63,Ethiopia,et,"2019-03-22 00:26:24","2019-03-22 00:26:24"
64,Finland,fi,"2019-03-22 00:26:24","2019-03-22 00:26:24"
65,Fiji,fj,"2019-03-22 00:26:24","2019-03-22 00:26:24"
66,"Falkland Islands (Malvinas)",fk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
67,"Federated States of Micronesia",fm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
68,"Faroe Islands",fo,"2019-03-22 00:26:24","2019-03-22 00:26:24"
69,France,fr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
70,Gabon,ga,"2019-03-22 00:26:24","2019-03-22 00:26:24"
71,"Great Britain (UK)",gb,"2019-03-22 00:26:24","2019-03-22 00:26:24"
72,Grenada,gd,"2019-03-22 00:26:24","2019-03-22 00:26:24"
73,Georgia,ge,"2019-03-22 00:26:24","2019-03-22 00:26:24"
74,"French Guiana",gf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
75,NULL,gg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
76,Ghana,gh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
77,Gibraltar,gi,"2019-03-22 00:26:24","2019-03-22 00:26:24"
78,Greenland,gl,"2019-03-22 00:26:24","2019-03-22 00:26:24"
79,Gambia,gm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
80,Guinea,gn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
81,Guadeloupe,gp,"2019-03-22 00:26:24","2019-03-22 00:26:24"
82,"Equatorial Guinea",gq,"2019-03-22 00:26:24","2019-03-22 00:26:24"
83,Greece,gr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
84,"S. Georgia and S. Sandwich Islands",gs,"2019-03-22 00:26:24","2019-03-22 00:26:24"
85,Guatemala,gt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
86,Guinea-Bissau,gw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
87,Guyana,gy,"2019-03-22 00:26:24","2019-03-22 00:26:24"
88,"Hong Kong",hk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
89,Honduras,hn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
90,"Croatia (Hrvatska)",hr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
91,Haiti,ht,"2019-03-22 00:26:24","2019-03-22 00:26:24"
92,Hungary,hu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
93,Indonesia,id,"2019-03-22 00:26:24","2019-03-22 00:26:24"
94,Ireland,ie,"2019-03-22 00:26:24","2019-03-22 00:26:24"
95,Israel,il,"2019-03-22 00:26:24","2019-03-22 00:26:24"
96,India,in,"2019-03-22 00:26:24","2019-03-22 00:26:24"
97,Iraq,iq,"2019-03-22 00:26:24","2019-03-22 00:26:24"
98,Iran,ir,"2019-03-22 00:26:24","2019-03-22 00:26:24"
99,Iceland,is,"2019-03-22 00:26:24","2019-03-22 00:26:24"
100,Italy,it,"2019-03-22 00:26:24","2019-03-22 00:26:24"
101,Jamaica,jm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
102,Jordan,jo,"2019-03-22 00:26:24","2019-03-22 00:26:24"
103,Japan,jp,"2019-03-22 00:26:24","2019-03-22 00:26:24"
104,Kenya,ke,"2019-03-22 00:26:24","2019-03-22 00:26:24"
105,Kyrgyzstan,kg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
106,Cambodia,kh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
107,Kiribati,ki,"2019-03-22 00:26:24","2019-03-22 00:26:24"
108,Comoros,km,"2019-03-22 00:26:24","2019-03-22 00:26:24"
109,"Saint Kitts and Nevis",kn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
110,"Korea (North)",kp,"2019-03-22 00:26:24","2019-03-22 00:26:24"
111,"Korea (South)",kr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
112,Kuwait,kw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
113,"Cayman Islands",ky,"2019-03-22 00:26:24","2019-03-22 00:26:24"
114,Kazakhstan,kz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
115,Laos,la,"2019-03-22 00:26:24","2019-03-22 00:26:24"
116,Lebanon,lb,"2019-03-22 00:26:24","2019-03-22 00:26:24"
117,"Saint Lucia",lc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
118,Liechtenstein,li,"2019-03-22 00:26:24","2019-03-22 00:26:24"
119,"Sri Lanka",lk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
120,Liberia,lr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
121,Lesotho,ls,"2019-03-22 00:26:24","2019-03-22 00:26:24"
122,Lithuania,lt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
123,Luxembourg,lu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
124,Latvia,lv,"2019-03-22 00:26:24","2019-03-22 00:26:24"
125,Libya,ly,"2019-03-22 00:26:24","2019-03-22 00:26:24"
126,Morocco,ma,"2019-03-22 00:26:24","2019-03-22 00:26:24"
127,Monaco,mc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
128,Moldova,md,"2019-03-22 00:26:24","2019-03-22 00:26:24"
129,Madagascar,mg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
130,"Marshall Islands",mh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
131,Macedonia,mk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
132,Mali,ml,"2019-03-22 00:26:24","2019-03-22 00:26:24"
133,Myanmar,mm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
134,Mongolia,mn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
135,Macao,mo,"2019-03-22 00:26:24","2019-03-22 00:26:24"
136,"Northern Mariana Islands",mp,"2019-03-22 00:26:24","2019-03-22 00:26:24"
137,Martinique,mq,"2019-03-22 00:26:24","2019-03-22 00:26:24"
138,Mauritania,mr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
139,Montserrat,ms,"2019-03-22 00:26:24","2019-03-22 00:26:24"
140,Malta,mt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
141,Mauritius,mu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
142,Maldives,mv,"2019-03-22 00:26:24","2019-03-22 00:26:24"
143,Malawi,mw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
144,Mexico,mx,"2019-03-22 00:26:24","2019-03-22 00:26:24"
145,Malaysia,my,"2019-03-22 00:26:24","2019-03-22 00:26:24"
146,Mozambique,mz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
147,Namibia,na,"2019-03-22 00:26:24","2019-03-22 00:26:24"
148,"New Caledonia",nc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
149,Niger,ne,"2019-03-22 00:26:24","2019-03-22 00:26:24"
150,"Norfolk Island",nf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
151,Nigeria,ng,"2019-03-22 00:26:24","2019-03-22 00:26:24"
152,Nicaragua,ni,"2019-03-22 00:26:24","2019-03-22 00:26:24"
153,Netherlands,nl,"2019-03-22 00:26:24","2019-03-22 00:26:24"
154,Norway,no,"2019-03-22 00:26:24","2019-03-22 00:26:24"
155,Nepal,np,"2019-03-22 00:26:24","2019-03-22 00:26:24"
156,Nauru,nr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
157,Niue,nu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
158,"New Zealand (Aotearoa)",nz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
159,Oman,om,"2019-03-22 00:26:24","2019-03-22 00:26:24"
160,Panama,pa,"2019-03-22 00:26:24","2019-03-22 00:26:24"
161,Peru,pe,"2019-03-22 00:26:24","2019-03-22 00:26:24"
162,"French Polynesia",pf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
163,"Papua New Guinea",pg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
164,Philippines,ph,"2019-03-22 00:26:24","2019-03-22 00:26:24"
165,Pakistan,pk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
166,Poland,pl,"2019-03-22 00:26:24","2019-03-22 00:26:24"
167,"Saint Pierre and Miquelon",pm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
168,Pitcairn,pn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
169,"Palestinian Territory",ps,"2019-03-22 00:26:24","2019-03-22 00:26:24"
170,Portugal,pt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
171,Palau,pw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
172,Paraguay,py,"2019-03-22 00:26:24","2019-03-22 00:26:24"
173,Qatar,qa,"2019-03-22 00:26:24","2019-03-22 00:26:24"
174,Reunion,re,"2019-03-22 00:26:24","2019-03-22 00:26:24"
175,Romania,ro,"2019-03-22 00:26:24","2019-03-22 00:26:24"
176,"Russian Federation",ru,"2019-03-22 00:26:24","2019-03-22 00:26:24"
177,Rwanda,rw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
178,"Saudi Arabia",sa,"2019-03-22 00:26:24","2019-03-22 00:26:24"
179,"Solomon Islands",sb,"2019-03-22 00:26:24","2019-03-22 00:26:24"
180,Seychelles,sc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
181,Sudan,sd,"2019-03-22 00:26:24","2019-03-22 00:26:24"
182,Sweden,se,"2019-03-22 00:26:24","2019-03-22 00:26:24"
183,Singapore,sg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
184,"Saint Helena",sh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
185,Slovenia,si,"2019-03-22 00:26:24","2019-03-22 00:26:24"
186,"Svalbard and Jan Mayen",sj,"2019-03-22 00:26:24","2019-03-22 00:26:24"
187,Slovakia,sk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
188,"Sierra Leone",sl,"2019-03-22 00:26:24","2019-03-22 00:26:24"
189,"San Marino",sm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
190,Senegal,sn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
191,Somalia,so,"2019-03-22 00:26:24","2019-03-22 00:26:24"
192,Suriname,sr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
193,"Sao Tome and Principe",st,"2019-03-22 00:26:24","2019-03-22 00:26:24"
194,"El Salvador",sv,"2019-03-22 00:26:24","2019-03-22 00:26:24"
195,Syria,sy,"2019-03-22 00:26:24","2019-03-22 00:26:24"
196,Swaziland,sz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
197,"Turks and Caicos Islands",tc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
198,Chad,td,"2019-03-22 00:26:24","2019-03-22 00:26:24"
199,"French Southern Territories",tf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
200,Togo,tg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
201,Thailand,th,"2019-03-22 00:26:24","2019-03-22 00:26:24"
202,Tajikistan,tj,"2019-03-22 00:26:24","2019-03-22 00:26:24"
203,Tokelau,tk,"2019-03-22 00:26:24","2019-03-22 00:26:24"
204,Turkmenistan,tm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
205,Tunisia,tn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
206,Tonga,to,"2019-03-22 00:26:24","2019-03-22 00:26:24"
207,Turkey,tr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
208,"Trinidad and Tobago",tt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
209,Tuvalu,tv,"2019-03-22 00:26:24","2019-03-22 00:26:24"
210,Taiwan,tw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
211,Tanzania,tz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
212,Ukraine,ua,"2019-03-22 00:26:24","2019-03-22 00:26:24"
213,Uganda,ug,"2019-03-22 00:26:24","2019-03-22 00:26:24"
214,Uruguay,uy,"2019-03-22 00:26:24","2019-03-22 00:26:24"
215,Uzbekistan,uz,"2019-03-22 00:26:24","2019-03-22 00:26:24"
216,"Saint Vincent and the Grenadines",vc,"2019-03-22 00:26:24","2019-03-22 00:26:24"
217,Venezuela,ve,"2019-03-22 00:26:24","2019-03-22 00:26:24"
218,"Virgin Islands (British)",vg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
219,"Virgin Islands (U.S.)",vi,"2019-03-22 00:26:24","2019-03-22 00:26:24"
220,"Viet Nam",vn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
221,Vanuatu,vu,"2019-03-22 00:26:24","2019-03-22 00:26:24"
222,"Wallis and Futuna",wf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
223,Samoa,ws,"2019-03-22 00:26:24","2019-03-22 00:26:24"
224,Yemen,ye,"2019-03-22 00:26:24","2019-03-22 00:26:24"
225,Mayotte,yt,"2019-03-22 00:26:24","2019-03-22 00:26:24"
226,"South Africa",za,"2019-03-22 00:26:24","2019-03-22 00:26:24"
227,Zambia,zm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
228,"Zaire (former)",zr,"2019-03-22 00:26:24","2019-03-22 00:26:24"
229,Zimbabwe,zw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
230,"United States of America",us,"2019-03-22 00:26:24","2019-03-22 00:26:24"
